file_path,fs,elevation,azimuth,num_of_channels
raw/free-field/0411.bin,48000,0.905663105951867,1.25456718611179,49
raw/free-field/0412.bin,48000,1.95342412558879,3.50139344494734,49
raw/free-field/0413.bin,48000,1.90553650495759,2.49847105481125,49
raw/free-field/0414.bin,48000,0.669567759134511,4.26536877157589,49
raw/free-field/0415.bin,48000,0.688774490236528,5.42886796322528,49
raw/free-field/0416.bin,48000,0.967404617719696,5.55675198863632,49
raw/free-field/0417.bin,48000,1.48362201282558,6.06911150729483,49
raw/free-field/0418.bin,48000,1.34061952711516,0.573797696946104,49
raw/free-field/0419.bin,48000,1.04486619653932,1.59970016629388,49
raw/free-field/0420.bin,48000,1.49135980786768,2.96265060788281,49
raw/free-field/0421.bin,48000,0.794406036367075,1.58574561424256,49
raw/free-field/0422.bin,48000,1.93202245448251,2.40330311989402,49
raw/free-field/0423.bin,48000,0.83129515301272,1.3297463095179,49
raw/free-field/0424.bin,48000,2.51513442055233,4.22577941444196,49
raw/free-field/0425.bin,48000,1.94341307169283,3.49182541139597,49
raw/free-field/0426.bin,48000,0.875388530091435,4.86249199331695,49
raw/free-field/0427.bin,48000,2.03487892618729,5.59769108919099,49
raw/free-field/0428.bin,48000,0.392946477712277,4.39826827460594,49
raw/free-field/0429.bin,48000,1.18890039298247,0.933567211614532,49
raw/free-field/0430.bin,48000,0.494670831462096,0.750612852387898,49
raw/free-field/0431.bin,48000,1.44780708250512,1.51773162337606,49
raw/free-field/0432.bin,48000,1.80205061370749,5.96247157253602,49
raw/free-field/0433.bin,48000,1.10392716878736,4.9282748169999,49
raw/free-field/0434.bin,48000,1.97657995422731,4.51764769890525,49
raw/free-field/0435.bin,48000,1.00629319797874,6.1091573329942,49
raw/free-field/0436.bin,48000,1.62337652780803,1.33899619082833,49
raw/free-field/0437.bin,48000,2.14848897458644,1.47705678136866,49
raw/free-field/0438.bin,48000,1.55057706430238,3.52800681674235,49
raw/free-field/0439.bin,48000,1.37447477723909,1.57712209483711,49
raw/free-field/0440.bin,48000,1.55076337397598,0.960176446281776,49
raw/free-field/0441.bin,48000,2.35418892192679,2.41308794188465,49
raw/free-field/0442.bin,48000,1.19266519552206,4.0116150659292,49
raw/free-field/0443.bin,48000,1.91332548210755,3.18034448307006,49
raw/free-field/0444.bin,48000,2.48503263561478,3.79506549494516,49
raw/free-field/0445.bin,48000,0.836166626679802,5.12907526928954,49
raw/free-field/0446.bin,48000,2.18007650253427,1.61184511658976,49
raw/free-field/0447.bin,48000,0.394167729935926,4.85618195960943,49
raw/free-field/0448.bin,48000,1.97682584060781,3.49776157420701,49
raw/free-field/0449.bin,48000,1.32167180475127,2.93136625751237,49
raw/free-field/0450.bin,48000,2.53863475926912,4.92363651450023,49
raw/free-field/0451.bin,48000,1.04333094278743,6.1218712055714,49
raw/free-field/0452.bin,48000,1.95622830308418,4.71609864259158,49
raw/free-field/0453.bin,48000,1.42719767275248,0.324531304893915,49
raw/free-field/0454.bin,48000,1.50620551264715,4.92959312383122,49
raw/free-field/0455.bin,48000,2.11901280373026,1.65010691244733,49
raw/free-field/0456.bin,48000,1.5241567764656,0.796996349745553,49
raw/free-field/0457.bin,48000,1.37829896753827,5.48163071119013,49
raw/free-field/0458.bin,48000,1.79060467272567,3.35861362342794,49
raw/free-field/0459.bin,48000,1.71107834289024,3.12141385550964,49
raw/free-field/0460.bin,48000,1.85566458858873,4.9577624374369,49
raw/free-field/0461.bin,48000,0.510765038647612,2.63889669101181,49
raw/free-field/0462.bin,48000,2.32267253500619,3.70083495011564,49
raw/free-field/0463.bin,48000,2.50341688570525,4.80493091904858,49
raw/free-field/0464.bin,48000,2.55733036424181,3.20613645639125,49
raw/free-field/0465.bin,48000,1.45942268635416,0.499113519702518,49
raw/free-field/0466.bin,48000,0.896227922734266,4.94952341187935,49
raw/free-field/0467.bin,48000,2.71503180724732,5.54975202055364,49
raw/free-field/0468.bin,48000,1.35876356319468,1.73204549011015,49
raw/free-field/0469.bin,48000,2.61173247606075,5.6748088807108,49
raw/free-field/0470.bin,48000,2.00074669193862,3.51188885485757,49
raw/free-field/0471.bin,48000,1.84809902032172,0.171763053901603,49
raw/free-field/0472.bin,48000,1.1186671961081,1.1202745370545,49
raw/free-field/0473.bin,48000,2.2692784219726,6.09756738563522,49
raw/free-field/0474.bin,48000,2.64268231498071,2.99753384142777,49
raw/free-field/0475.bin,48000,0.575015482065268,6.02227374362076,49
raw/free-field/0476.bin,48000,2.31419890663159,1.46202565035941,49
raw/free-field/0477.bin,48000,1.23290033427994,1.46789980095733,49
raw/free-field/0478.bin,48000,0.559772047136394,3.32942290419178,49
raw/free-field/0479.bin,48000,0.914338036453359,6.20765305609947,49
raw/free-field/0480.bin,48000,2.26759492031843,4.21405401503862,49
raw/free-field/0481.bin,48000,2.47395906827189,3.48628841753896,49
raw/free-field/0482.bin,48000,0.983926099402731,5.30511483765603,49
raw/free-field/0483.bin,48000,2.62522451788928,0.350938204667163,49
raw/free-field/0484.bin,48000,2.0149092068963,4.14518159076536,49
raw/free-field/0485.bin,48000,1.0033550079355,1.36807525666217,49
raw/free-field/0486.bin,48000,1.47108549474648,2.94991316014912,49
raw/free-field/0487.bin,48000,1.5486990270562,3.61298041236087,49
raw/free-field/0488.bin,48000,0.933096104627646,4.82745345553264,49
raw/free-field/0489.bin,48000,0.675784061378853,3.03584705473158,49
raw/free-field/0490.bin,48000,1.60376243490584,1.46009454285542,49
raw/free-field/0491.bin,48000,1.4653237877976,1.37616809316841,49
raw/free-field/0492.bin,48000,1.17578721725102,2.98415575342426,49
raw/free-field/0493.bin,48000,1.2752371632547,5.07188454480396,49
raw/free-field/0494.bin,48000,0.86560943400426,5.06800204194177,49
raw/free-field/0495.bin,48000,2.11872928790881,2.30961193016353,49
raw/free-field/0496.bin,48000,1.9999431156986,5.46493484284435,49
raw/free-field/0497.bin,48000,1.64408958749248,0.811142652182932,49
raw/free-field/0498.bin,48000,0.629515112790448,3.01964794834004,49
raw/free-field/0499.bin,48000,2.04134941912122,4.40189558166734,49
raw/free-field/0500.bin,48000,0.67031157623078,5.95847718266737,49
